,Other disease,Other trait,Other measurement,Biological process,Immune system disorder,Cardiovascular disease,Neurological disorder,Digestive system disorder,Response to drug,Cardiovascular measurement,Metabolic disorder,Cancer,NR,Inflammatory measurement,Liver enzyme measurement,Lipid or lipoprotein measurement,Hematological measurement,Body measurement,Year
Asian,0,0,1,0,0,0,2,2,1,0,0,1,0,0,0,2,0,2,2008
European,5,12,48,5,23,2,28,8,6,3,6,18,3,4,3,23,4,10,2008
African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
African American or Afro-Caribbean,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,2008
Hispanic or Latin American,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2008
Other/Mixed,0,0,1,0,0,0,3,0,2,1,0,1,0,0,0,2,0,0,2008
Asian,2,3,7,0,3,3,5,4,1,1,1,4,1,0,0,1,1,3,2009
European,11,7,56,8,16,10,22,10,12,16,7,27,4,4,1,5,30,9,2009
African,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2009
African American or Afro-Caribbean,1,0,0,1,0,1,3,1,4,0,0,0,1,0,0,0,0,0,2009
Hispanic or Latin American,1,2,3,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,2009
Other/Mixed,0,0,2,0,1,0,4,0,7,1,0,1,0,2,0,2,0,1,2009
Asian,9,4,14,1,6,6,2,4,6,2,2,16,1,2,1,3,9,4,2010
European,31,13,99,16,17,12,46,12,9,8,8,28,0,2,1,14,7,14,2010
African,2,0,3,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,2010
African American or Afro-Caribbean,6,0,7,3,1,1,8,1,2,0,1,1,0,0,0,0,0,1,2010
Hispanic or Latin American,2,0,2,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,2010
Other/Mixed,3,0,3,2,1,0,8,2,5,0,0,2,0,0,0,0,0,0,2010
Asian,16,8,20,3,13,7,10,14,7,3,6,12,1,2,5,4,1,0,2011
European,26,13,87,20,18,29,38,10,17,17,15,31,11,7,10,19,6,5,2011
African,2,0,1,1,1,0,1,0,5,0,0,0,1,1,0,0,3,0,2011
African American or Afro-Caribbean,3,5,16,0,0,4,4,3,3,4,1,2,0,4,0,3,2,2,2011
Hispanic or Latin American,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2011
Other/Mixed,3,3,4,0,0,1,4,0,2,1,0,0,2,1,1,1,0,2,2011
Asian,13,4,30,3,10,5,2,7,9,3,3,20,5,0,0,0,3,5,2012
European,21,26,105,11,20,10,45,21,34,11,9,29,7,4,4,12,17,14,2012
African,0,0,2,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,2012
