,Other disease,Other trait,Other measurement,Biological process,Immune system disorder,Cardiovascular disease,Neurological disorder,Digestive system disorder,Response to drug,Cardiovascular measurement,Metabolic disorder,Cancer,NR,Inflammatory measurement,Liver enzyme measurement,Lipid or lipoprotein measurement,Hematological measurement,Body measurement,Year
Asian,0,0,2,0,0,1,3,2,0,0,0,2,0,0,1,2,0,2,2008
European,4,10,37,1,17,1,13,10,3,2,5,16,3,3,2,16,4,11,2008
African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
African American or Afro-Caribbean,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2008
Hispanic or Latin American,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008
Other/Mixed,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,2,0,0,2008
Asian,1,2,10,0,3,3,4,5,0,1,1,5,1,0,0,1,4,2,2009
European,9,3,40,5,12,11,16,8,6,10,6,23,2,4,1,3,29,3,2009
African,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2009
African American or Afro-Caribbean,3,0,1,1,0,2,1,0,1,2,0,0,1,0,0,0,0,0,2009
Hispanic or Latin American,2,2,3,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,2009
Other/Mixed,1,0,1,1,1,1,3,0,2,1,0,3,0,1,0,0,0,0,2009
Asian,7,5,7,0,8,7,3,3,5,1,1,11,1,1,0,4,2,1,2010
European,25,8,61,6,15,8,19,8,4,3,4,20,0,2,0,9,3,11,2010
African,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2010
African American or Afro-Caribbean,2,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2010
Hispanic or Latin American,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2010
Other/Mixed,4,1,2,0,3,1,4,3,1,0,0,1,0,0,0,0,0,2,2010
Asian,14,7,8,2,14,5,7,7,3,3,0,14,0,2,2,4,2,0,2011
European,17,7,55,11,10,20,25,4,11,9,6,27,10,4,2,4,4,2,2011
African,0,0,3,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,2011
African American or Afro-Caribbean,3,1,9,1,0,3,2,1,0,2,1,2,0,0,0,2,0,3,2011
Hispanic or Latin American,3,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,2011
Other/Mixed,2,1,7,1,1,1,2,0,1,1,0,5,0,0,0,1,0,1,2011
Asian,11,3,23,3,10,4,2,9,4,2,2,25,7,0,0,0,1,3,2012
European,14,11,51,3,11,10,17,13,11,2,5,26,5,2,0,3,6,9,2012
African,0,1,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2012
African American or Afro-Caribbean,0,1,6,0,0,0,4,2,2,0,0,3,1,1,0,0,0,0,2012
Hispanic or Latin American,2,0,5,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2012
Other/Mixed,2,0,4,2,1,2,1,0,1,0,1,2,0,0,0,0,0,1,2012
Asian,10,4,32,8,9,6,9,15,6,3,0,16,0,0,1,3,2,2,2013
European,17,19,48,12,11,8,26,7,8,6,3,37,2,0,2,7,3,10,2013
African,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2013
African American or Afro-Caribbean,1,1,7,1,0,1,4,2,2,1,0,6,0,0,0,3,3,3,2013
Hispanic or Latin American,2,1,4,2,0,1,0,1,3,0,2,4,0,0,0,2,1,1,2013
Other/Mixed,1,2,1,4,3,1,0,8,2,0,0,6,2,0,0,0,0,0,2013
Asian,12,1,41,1,3,4,3,1,3,15,2,10,1,2,0,1,3,5,2014
European,12,13,65,9,8,12,15,9,7,9,7,25,5,1,0,3,4,4,2014
African,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2014
African American or Afro-Caribbean,0,0,10,3,0,1,3,1,2,0,0,1,0,0,0,1,1,0,2014
Hispanic or Latin American,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,4,0,0,2014
Other/Mixed,1,0,6,1,0,2,0,0,0,0,1,3,1,0,0,0,0,2,2014
Asian,15,18,40,2,11,12,10,8,12,3,3,9,0,0,1,4,0,15,2015
European,19,13,108,8,23,14,9,3,28,2,2,32,2,0,1,5,1,14,2015
